In which state is the Channel district?	Channel_District	state
Where can one find the Dzogchen Ponolop Rinpoche?	Dzogchen_Ponlop_Rinpoche	location
What is the route end of Birmingham and Oxford Junction Railway ?	Birmingham_and_Oxford_Junction_Railway	routeEnd
Where did Whitney Wistert debut?	Whitey_Wistert	debutteam
Who are the current members of Insects vs Robots?	Insects_vs_Robots	currentMembers
Name the nationalteam of Trn Vit Hng ?	Trần_Việt_Hương	nationalteam
Whihc uni did Joshua A. Siegel attend ?	Joshua_A._Siegel	education
Name the nearest city to David W. Brown House ?	David_W._Brown_House	nearestCity
where did Deion Sanders debut?	Deion_Sanders	debutteam
What cities are nearer to Fuountain Lake Farm?	Fountain_Lake_Farm	nearestCity
Who are the characters of Batman Live?	Batman_Live	characters
what awards have been given to A. Peter Dewey?	A._Peter_Dewey	award
what has been developed by John Fanning?	John_Fanning_(businessman)	developer
What is the faith of Kwai Chang Caine ?	Kwai_Chang_Caine	religion
List the ethnicity of Riley Reid?	Riley_Reid	ethnicity
How many things are written in C++?	C++	programmingLanguage
What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways?	PLUS_Expressways	hubs
Who is the partner of Rob Patterson?	Rob_Patterson	partner
To which american football teams does the Heinz Field serve as home stadium?	Heinz_Field	tenants
In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ?	The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate	city
Where was Sino-French War fought ?	Sino-French_War	territory
Who did Daniel Gibson marry?	Daniel_Gibson	spouse
Name the team manger of Middlebrough F.C season 2006-07 ?	2006–07_Middlesbrough_F.C._season	manager
Which companies were behind the renovation of McKechnie Field ?	McKechnie_Field	architect
Who was the coach of marquette Golden Eagles men's basketball team-2012,13 season ?	2012–13_Marquette_Golden_Eagles_men's_basketball_team	coach
List the ingredient of Blodpalt ?	Blodpalt	ingredient
Who composed the music for Tonight's the Night ?	Tonight's_the_Night_(2003_musical)	music
Name the source of Raa ?	Raša_(river)	source
Who is the producer of  Frampton's Camel ?	Frampton's_Camel	producer
Name the directors of Lennon Legend: The Very Best of John Lennon (DVD) ?	Lennon_Legend:_The_Very_Best_of_John_Lennon_(DVD)	director
To which country is Svetlana Navasardyan from?	Svetlana_Navasardyan	origin
Who is the owner of  Chelsea F.C. ?	Chelsea_F.C.	owner
In which country is Sierra del Merendin?	Sierra_del_Merendón	country
Which is the university of Vanderbilt Commodores ?	Vanderbilt_Commodores	university
Where was  William Anthony  trained ?	William_Anthony_(artist)	training
What is the municipality of Homestead Grays Bridge ?	Homestead_Grays_Bridge	municipality
Who is the narrator of The Incredible Hulk , 1982 TV series ?	The_Incredible_Hulk_(1982_TV_series)	narrated
What is the content licence of MSX BASIC ?	MSX_BASIC	license
What are the central characters in spy kids series?	Spy_Kids_(franchise)	series
who owns the ship Victoria?	Victoria_(ship)	owner
What is the purpose of New Zealand Chess Federation ?	New_Zealand_Chess_Federation	purpose
Who operates twin Cities 400 ?	Twin_Cities_400	operatedBy
Which are the countires where Pioneer Corporation has flourished?	Pioneer_Corporation	country
What is the currency of Kerguelen Islands ?	Kerguelen_Islands	currency
Who is the leader of Hackweiser ?	Hackweiser	leaderName
What is the relegious affiliations of Katyayana ?	Katyayana_(Buddhist)	religion
who all have been a manager of english under twenty one football team?	England_national_under-21_football_team	managerclubs
What is the serving railway line of Warwick railway station, Perth ?	Warwick_railway_station,_Perth	servingRailwayLine
which movies have been published by Cinema International Corporation?	Cinema_International_Corporation	distributor
Where was Special 26 recorded ?	Special_26	recorded
To which nation did David Animle Hanses owe his allegiance?	David_Animle_Hansen	allegiance
Who directed The Haunted House ?	The_Haunted_House_(1929_film)	director
What is the birth name  of Putri Raemawasti ?	Putri_Raemawasti	birthName
Who was the United States president who also served as a governor of Indiana Territory?	Indiana_Territory	branch
Who designed the language integrated query?	Language_Integrated_Query	designer
Name the debut team of Dan Otero ?	Dan_Otero	debutTeam
Who founded the Not on our Watch NGO?	Not_on_Our_Watch_(organization)	foundedBy
Which company owns Sony bank ?	Sony_Bank	owningCompany
Who is the writer of mark twain Tonight ?	Mark_Twain_Tonight	writer
To which political party does Virendra Kataria belongs ?	Virendra_Kataria	party
Who is the narrator of The Price of Beauty ?	The_Price_of_Beauty	narrator
Who operates Liverpool Playhouse ?	Liverpool_Playhouse	operatedBy
To which series does Lost special belong to ?	The_Lost_Special	series
Where Everybody knows you is the theme album of which show ?	Where_Everybody_Knows_Your_Name	album
Alexander Magleby, a rugby player is alma mater to which university?	Alexander_Magleby	university
List the companies operating in Australia?	Australia	regionServed
Who edited  British Gazette ?	British_Gazette	editor
What are the notableworks of Russell T Davies?	Russell_T_Davies	notableworks
List the director of The Adventures of mimi ?	The_Adventures_of_Mimi_(video)	director
To which country does Peter Blay owe his allegiance?	Peter_Blay	allegiance
What are the current music bands of Chester Bennington?	Chester_Bennington	currentMembers
Which driver had the pole position in 1994 Spanish Grand Prix ?	1994_Spanish_Grand_Prix	poleDriver
Who all are known to play the Gibson Guitar Corporation?	Gibson_Guitar_Corporation	notableInstruments
Name the partners of Kelly Brook?	Kelly_Brook	partner
Who is married to Gerard Piqu?	Gerard_Piqué	partner
What are the nicknames given to the characters of The Wolves of the Mercy Falls?	List_of_The_Wolves_of_Mercy_Falls_characters	nickname
what is the headquarters of Juan Dalmau Ramerez?	Juan_Dalmau_Ramírez	headquarters
What is the religious affiliation of Neungin High School?	Neungin_High_School	religiousAffiliation
Who is the owner of the South end ?	The_South_End	owners
What is the colour of Xocolatlite ?	Xocolatlite	colour
What developed EMMS?	EMMS	developer
In which time zone is Pong Pha?	Pong_Pha	timeZone
What honours did Reigh Count receive?	Reigh_Count	honours
In which city wasThe Triple Door (The Courage album)  performed live?	Live_at_The_Triple_Door_(The_Courage_album)	recorded
List the battles fought by  Ali Habib Mahmud ?	Ali_Habib_Mahmud	battles
Name the local authority of Trinity School, Brentwood ?	Trinity_School,_Brentwood	localAuthority
Name the president of Wyche Fowler ?	Wyche_Fowler	president
To which educational institute does Cornell University Press belong to?	Cornell_University_Press	parentCompany
Philadelphia City Council is the governing body of which city?	Philadelphia_City_Council	governingBody
What are the binomial authority of Menetries's warbler?	Menetries's_warbler	binomialAuthority
Which state does Jerome B. Chaffee belong ?	Jerome_B._Chaffee	state
Name  the Pole driver of 1994 Spanish Grand Prix ?	1994_Spanish_Grand_Prix	poleDriver
What is Naval Support Activity Naples a part of?	Naval_Support_Activity_Naples	type
What is the successor of PlayStation 4	PlayStation_4	successor
What is the location country of Teperberg 1870 ?	Teperberg_1870	locationCountry
What type of engines are utilised by Purvis Eureka?	Purvis_Eureka	engine
Who edited Easy street ?	Easy_Street_(film)	editing
List the territory of Tonkin Campaign ?	Tonkin_Campaign	territory
For which teams did Ryan Powell play for?	Ryan_Powell_(lacrosse)	team
Name the club of Julie Hastings ?	Julie_Hastings	club
From where does the river Upper Neretva start flowing?	Upper_Neretva	riverMouth
By what style was Providence Chapel, Charlwood made?	Providence_Chapel,_Charlwood	style
list some companies founded by Jim Harris.	Jim_Harris_(entrepreneur)	foundedBy
Where was david Scherman trained ?	David_Scherman	training
Which nationalist group was responsible for foundation of Young Lords?	Young_Lords	international
Count all the stateless people	Statelessness	citizenship
Josef Bhler belongs to which political party?	Josef_Bühler	occupation
What novels are belong to the genre of Utopian and dystopian fiction?	Utopian_and_dystopian_fiction	literaryGenre
What is the largest city of Pulau Ubin ?	Pulau_Ubin	largestCity
How many apes are there?	Ape	family
Name the appointer of William Clark ?	William_Clark	appointer
in which movies have momoki kochi acted	Momoko_Kōchi	starring
Music of how many things has been given by Akira Ifukube?	Akira_Ifukube	music
Name the awards won by Elie Wiesel ?	Elie_Wiesel	awards
Who are the producers of Marie Sisters?	Marie_Sisters	producer
What is the origin of Xynisteri?	Xynisteri	origin
Who are currently playing for Barcelona FC?	FC_Barcelona	currentclub
Who is the owner of Saumarez ?	Saumarez_(horse)	owner
Name the alma mater of Ernest de Saisset ?	Ernest_de_Saisset	almaMater
Where does John A Danaher III work?	John_A._Danaher_III	office
Where was Live in Detroit, MI recorded ?	Live_in_Detroit,_MI	recordedIn
What are some apes?	Ape	family
Name the municipality of Roberto Clemente Bridge ?	Roberto_Clemente_Bridge	municipality
List all the notable works of  Russell T Davies?	Russell_T_Davies	notableWork
What is the launch site of Aquarius (rocket) ?	Aquarius_(rocket)	launchSite
Who is the music composer of Kenny Dies ?	Kenny_Dies	musicComposer
What is the programme format of WWTR ?	WWTR	programmeFormat
list the founders of Bream Bay ?	Bream_Bay	founder
Where is Denver Broncos located ?	Denver_Broncos	locationCity
Raymond Johansen is the mayor of what city?	Raymond_Johansen	leaderName
Which team won the American Football League?	American_Football_League	champion
Where was James H. Fields buried ?	James_H._Fields	placeofburial
What is the commander of Battle of Brownstown ?	Battle_of_Brownstown	commander
What is Jon Speelman famous for?	Jon_Speelman	field
Where was Ne daj se, Nina first aired ?	Ne_daj_se,_Nina	firstAired
Where did the 2015 MLS All-Star Game take place?	2015_MLS_All-Star_Game	city
What is the name of the homeground of football team Panionios G.S.S.?	2013–14_Panionios_G.S.S._season	ground
What is the district of Methodist Central Hall Westminster ?	Methodist_Central_Hall_Westminster	district
How many people used to play in the youthclub of FC Barcelona?	FC_Barcelona	youthclubs
Who is the chancellor of Falmouth University ?	Falmouth_University	chancellor
what kind of things play on WBIG FM?	WBIG-FM	programmeFormat
What is the citizenship of Saima Chowdhury?	Saima_Chowdhury	citizenship
What are the musical performances whose label is Celluloid Records?	Celluloid_Records	label
Where was Al-Muzaffar Umar buried ?	Al-Muzaffar_Umar	placeOfBurial
List the guests of On Broadway ?	On_Broadway_(Smash)	guests
What is the official name of Colorado wine ?	Colorado_wine	officialName
who developed google videos?	Google_Videos	developer
Who is the child of John Tyler, Sr.?	John_Tyler,_Sr.	child
What royalties's sepulchre is Mausoleum of Augustus?	Mausoleum_of_Augustus	placeOfBurial
What is the automobile platform of Chiva bus ?	Chiva_bus	automobilePlatform
Who are the animator of The Skeleton Dance?	The_Skeleton_Dance	animator
Name the parent company of  Ford Air Transport Service ?	Ford_Air_Transport_Service	parentCompany
To whom was Tessa Dahl born to?	Tessa_Dahl	parent
What is the government type of Ancient Rome ?	Ancient_Rome	governmentType
Where was Girls (The Prodigy song)  recorded ?	Girls_(The_Prodigy_song)	recorded
List the  outflow of Lake Uniamsi?	Lake_Uniamési	outflow
Name the incumbent of Linda Jenness ?	Linda_Jenness	incumbent
Where is the headquarters of Sigma TV	Sigma_TV	headquarters
List the people residing in Wilton, Connecticut?	Wilton,_Connecticut	residence
Who was the First Driver of 1999 San Marino Grand Prix ?	1999_San_Marino_Grand_Prix	firstDriver
Give me someone on the board of trinity house?	Trinity_House	board
What are the track and field events of Jamiatu Muslim Mindanao?	Jamiatu_Muslim_Mindanao	athletics
What cities are near to Nihoa which is also known as Bird Island ?	Nihoa	nearestCity
God Defend New Zealand is the national anthem of which country?	God_Defend_New_Zealand	nationalAnthem
What is the nationality of Aishath Saffa ?	Aishath_Saffa	nationality
who was the president under whom winston bryant served as a lieutenant?	Winston_Bryant	lieutenant
On what subjects was Broca's Brain written?	Broca's_Brain	subject
Name the city of Phil-Ellena ?	Phil-Ellena	city
Which airlines fly to Gimhae International Airport?	Gimhae_International_Airport	targetAirport
GetTV is owned by which organisation?	GetTV	parentOrganisation
Whos a famous relative of anne spielberg?	Anne_Spielberg	relation
To which city does Northeast Library belong?	Northeast_Library	city
What are the airline hubs of Cascade Airways?	Union_of_Cambodian_Democrats	ideology
Who is the leader of Allgemeine SS ?	Allgemeine_SS	leader
Giorgos Kaminis is the mayor of what?	Giorgos_Kaminis	mayor
Where is the headquarters of Metro Transit (Minnesota) ?	Metro_Transit_(Minnesota)	headquarters
What is the venue of San Diego Comic-Con International ?	San_Diego_Comic-Con_International	venue
Which professional fighter, who is also a politician and was elected to House of Representatives of the Philippines?	House_of_Representatives_of_the_Philippines	occupation
Name  some ww1 veterans?	World_War_I	battles
Which are the predecessor of Chevrolet Caprice?	Chevrolet_Caprice	predecessor
Who is the relative of Jim Farley (businessman) ?	Jim_Farley_(businessman)	relatives
Name the institute of Alton Ochsner ?	Alton_Ochsner	institution
Name the resting place of Fazlur Rahman Khan ?	Fazlur_Rahman_Khan	restingPlace
what cities are close by LoDaisKa ?	LoDaisKa_Site	nearestCity
Who is the meaning of Isa  ?	Isa_(name)	meaning
Name the office of Richard Coke ?	Richard_Coke	office
Is Peter Piper Pizza in the pizza industry?	Peter_Piper_Pizza	industry
Is William H Blanchard buried in Colorado?	William_H._Blanchard	placeofburial
is blue lagoon island a part of the bahamas achipelago?	Blue_Lagoon_Island	archipelago
Did the New Way party merge in the One Israel party?	New_Way_(Israel)	mergedIntoParty
Is Seattle the Ship builder of USS Marmora (IX-189)?	USS_Marmora_(IX-189)	shipBuilder
Is Tirana the largest city of Albania?	Albania	largestCity
Is Ombla originate in Croatia?	Ombla	sourceMountain
Did Timm Gunn guest in Sunrise (HIMYM)?	Sunrise_(How_I_Met_Your_Mother)	guests
Was Don't Bring Me Down recorded in West Germany?	Don't_Bring_Me_Down	recorded
Is Henry David Thoreau interested in Politics?	Henry_David_Thoreau	mainInterests
Does the Ontario International Airport serve the Inland Empire?	Ontario_International_Airport	cityServed
Is semnani one of the languages spoken in Iran?	Iran	languages
Was John muir one of the first to ascend a mountain on Mt hoffmann?	Mount_Hoffmann	firstAscentPerson
Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010?	United_States_House_of_Representatives_elections_in_Ohio,_2010	incumbent
Is Hyundai Lavita assembled in Malaysia?	Hyundai_Lavita	assembly
Is the Hyundai Lavita assembled in Ulsan?	Hyundai_Lavita	assembly
Does Fa'a' International Airport serve tahiti too?	Fa'a'ā_International_Airport	cityServed
Is God Save the Queen the national anthem of United Kingdom?	United_Kingdom	nationalAnthem
Was christina crawford trained by Booker T?	Christina_Crawford_(wrestler)	trainer
Is morrissey in the smiths?	Morrissey	associatedBand
Was True Grit a novel of the western genre?	True_Grit_(novel)	literaryGenre
Was Lucrezia Tornabuoni the mother of Lorenzo de' Medici?	Lorenzo_de'_Medici	mother
Did Umkhonto we Sizwe had Nelson Mandela as a commander?	Umkhonto_we_Sizwe	notableCommanders
Was Kevin Rudd the PM of Julia Gillard?	Julia_Gillard	primeMinister
Does Dan River flow into the Jordan Valley?	Jordan_River	leftTributary
Is Amharic the official language of Ethiopia?	Ethiopia	officialLanguage
Was Love Hurts in Short Cut Draw Blood?	Love_Hurts	album
Is the book The Buddha and his Dhamma a book about Buddhism?	The_Buddha_and_His_Dhamma	literaryGenre
Does Jevan Snead play as Quarterback?	Jevan_Snead	position
Does Cascade Airways have a hub in Seattle?	Cascade_Airways	hubAirport
Was James maker in the band Noko?	Noko	associatedBand
Was Nick Jonas a member of the Jonas Brothers?	Jonas_Brothers	pastMembers
Is jim harbaugh currently in the Michigan Wolverines?	Jim_Harbaugh	currentteam
Does the US route 281 have a junction at San Antonio?	U.S._Route_281	junction
Was Queen Latifah in the U.N.I.T.Y. group?	U.N.I.T.Y.	musicalArtist
Did Annie Leibovitz do the cover of The Road Ahead?	The_Road_Ahead_(Bill_Gates_book)	coverArtist
Is Pittsburgh Steelers the former team of Marv McFadden?	Marv_McFadden	pastteams
Is Maria Sharapova the silver medalist of Tennis at the 2012 Summer Olympics  Women's singles?	Tennis_at_the_2012_Summer_Olympics_–_Women's_singles	silverMedalist
Is Charles Drummond Ellis a doctoral student of James Chadwick?	James_Chadwick	doctoralStudent
Does the St lawrence river start in Kingston, Ontario?	Saint_Lawrence_River	sourceMountain
Is Mike Babcock the head coach of Toronto Maple Leafs?	Toronto_Maple_Leafs	headCoach
Is George Lucas the cinematographer of 6-18-67?	6-18-67	cinematography
Was John Muir the first one to ascend one of the peaks in the cathedral peak?	Cathedral_Peak_(California)	firstAscentPerson
Was Tim Gunn a guest on The Broken Code?	The_Broken_Code	guests
Was Morrissey a member of the Smiths?	The_Smiths	formerBandMember
Did Phillippe Cabot go to Columbia for studying?	Phillippe_Cabot	university
Was Marshall Arisman the cover artist in american psycho?	American_Psycho	coverArtist
Is Egyptian Arabic belong to the Central Semitic Languages family?	Egyptian_Arabic	languageFamily
Was Francisco Pizarro of the monarch of Charles 5, of the roman empire?	Francisco_Pizarro	monarch
Is Andrew Lincoln the narrator of Million Dollar Traders?	Million_Dollar_Traders	narrator
Is the Hyundai Lavita assembled in Kulim?	Hyundai_Lavita	assembly
Is Essex the Ceremonial County of West Tilbury?	West_Tilbury	ceremonialCounty
Does Mauritius follow a parliamentary republic?	Mauritius	governmentType
Did Jerry Rice study in Oktoc Mississippi?	Jerry_Rice	highSchool
Is north caucasian emirate have an islamic government?	North_Caucasian_Emirate	governmentType
Is fox belong to the phylum of Chordate?	Fox	phylum
Is Henry Knox a commander of Continental Artillery Regiment?	Continental_Artillery_Regiment	notableCommander
Is Baker's Dozen Donuts in the coffee industry?	Baker's_Dozen_Donuts	industry
Is Nikolai Morozov the former coach of Stanislav Morozov?	Stanislav_Morozov	formerCoach
Did Alexandre Tichonov study at the Moscow university?	Alexandre_Tichonov	university
Does Timothy Morton study Buddhism?	Timothy_Morton	mainInterests
Does Chicago own the Monroe Station?	Monroe_station_(CTA_Blue_Line)	owned
Was andy warhol a part of Pop Art movement?	Andy_Warhol	movement
Did Bob Dylan write the lyrics of the times they are a changin'?	The_Times_They_Are_a-Changin'_(musical)	lyrics
Is Brazilian jiu-jitsu the trainer of Nick Diaz?	Nick_Diaz	trainer
Is Cologny a neighbouring city of Geneva?	Geneva	neighboringMunicipalities
Did Raymond Picard take birth in Paris?	Raymond_Picard	birthplace
Was Elton John a chairman of a Watford FC Season?	1999–2000_Watford_F.C._season	chairman
Was Cliff Burton in Metallica?	Metallica	pastMembers
Does StandBy records distribute via Sony?	StandBy_Records	distributingLabel
Did John Byrne create Emma Frost?	Emma_Frost	creators
Was Heinrich Himmler ever a commanders of Army Group Oberrhein?	Army_Group_Oberrhein_(Germany)	notableCommanders
Is greasy pop recording the distributor of festival records?	Greasy_Pop_Records	distributingLabel
Is Sloth in the Chordate phylum?	Sloth	phylum
Is Albert P Clark buried in Colorado?	Albert_P._Clark	placeofburial
Is Christchurch the largest city of South Island?	South_Island	largestCity
Does AMC Gremlin have the Volkswagen engine?	AMC_Gremlin	engine
Is Anne Hidalgo the mayor of Paris?	Paris	mayor
Is the Vadodara railway junction onwed by Indian Railway Ministry?	Vadodara_Junction_railway_station	owningOrganisation
Is Latin the official language of Sovereign Military Order of Malta?	Sovereign_Military_Order_of_Malta	officialLanguage
Does Ford own the Ford Kansas Assembly plant?	Ford_Kansas_City_Assembly_Plant	owningOrganisation
Did Stanlee write the Tales of Suspense?	Tales_of_Suspense	writers
does the US navy have the structure of command of us department of defence?	United_States_Navy	commandStructure
