query,entity,predicate,sparql_query
In which state is the Channel district?,Channel_District,state,3.87036448889169, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Channel_District> <http://dbpedia.org/ontology/state> ?uri } 
Where can one find the Dzogchen Ponolop Rinpoche?,Dzogchen_Rinpoche,t,2.6697532316659096, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dzogchen_Ponlop_Rinpoche> <http://dbpedia.org/property/location> ?uri } 
What is the route end of Birmingham and Oxford Junction Railway ?,Birmingham_and_Oxford_Junction_Railway,routeEnd,5.285402218862249, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Birmingham_and_Oxford_Junction_Railway> <http://dbpedia.org/ontology/routeEnd> ?uri } 
Where did Whitney Wistert debut?,Whitey_Wistert,cfbhofYear,2.902263885474214, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Whitey_Wistert> <http://dbpedia.org/property/debutteam> ?uri } 
Who are the current members of Insects vs Robots?,Insects_vs_Robots,pastMembers,5.730846455437928, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Insects_vs_Robots> <http://dbpedia.org/property/currentMembers> ?uri } 
Name the nationalteam of Trn Vit Hng ?,Pa-Hng_language,familycolor,3.1105228201063424, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Trần_Việt_Hương> <http://dbpedia.org/property/nationalteam> ?uri } 
Whihc uni did Joshua A. Siegel attend ?,University_Station_(MTR),yearOfElectrification,2.4744435073568036, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Joshua_A._Siegel> <http://dbpedia.org/property/education> ?uri } 
Name the nearest city to David W. Brown House ?,David_W._Brown_House,nearestCity,5.548436624696042, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/David_W._Brown_House> <http://dbpedia.org/ontology/nearestCity> ?uri } 
where did Deion Sanders debut?,Deion_Sanders,draftYear,2.889672965200337, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Deion_Sanders> <http://dbpedia.org/property/debutteam> ?uri } 
What cities are nearer to Fuountain Lake Farm?,Crystal_Lake_Wind_Farm,locationMap,2.8546900032933378, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fountain_Lake_Farm> <http://dbpedia.org/property/nearestCity> ?uri } 
Who are the characters of Batman Live?,Batman_Live,characterInPlay,4.895628153207465, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Batman_Live> <http://dbpedia.org/property/characters> ?uri } 
what awards have been given to A. Peter Dewey?,A._Peter_Dewey,award,4.006636627682599, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/A._Peter_Dewey> <http://dbpedia.org/ontology/award> ?uri } 
what has been developed by John Fanning?,John_Fanning_(businessman),developer,3.2713859167410497, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/developer> <http://dbpedia.org/resource/John_Fanning_(businessman)> } 
What is the faith of Kwai Chang Caine ?,Kwai_Chang_Caine,firstAppearance,3.317427372517587, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kwai_Chang_Caine> <http://dbpedia.org/ontology/religion> ?uri } 
List the ethnicity of Riley Reid?,Riley_Reid,ethnicity,5.870364719583405, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Riley_Reid> <http://dbpedia.org/property/ethnicity> ?uri } 
How many things are written in C++?,C++,writtenIn,7.870365657803991,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/programmingLanguage> <http://dbpedia.org/resource/C++>  . }
"What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways?",PLUS_Expressways,hubAirport,4.293999814632283, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/PLUS_Expressways> <http://dbpedia.org/property/hubs> ?uri } 
Who is the partner of Rob Patterson?,Rob_Patterson,partner,6.285402218862249,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/partner> <http://dbpedia.org/resource/Rob_Patterson>  . }
To which american football teams does the Heinz Field serve as home stadium?,Heinz_Field,stadiumName,7.071955888249228, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Heinz_Field> <http://dbpedia.org/property/tenants> ?uri } 
In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ?,The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate,firstAired,2.896348170119753, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate> <http://dbpedia.org/property/city> ?uri } 
Where was Sino-French War fought ?,Sino-French_War,isPartOfMilitaryConflict,3.6576749687826133, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sino-French_War> <http://dbpedia.org/ontology/territory> ?uri } 
Who did Daniel Gibson marry?,Daniel_Gibson,spouse,2.4560525828060418,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Daniel_Gibson>  . }
Name the team manger of Middlebrough F.C season 2006-07 ?,2006–07_SPHL_season,seasonChamps,4.393390529937469, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2006–07_Middlesbrough_F.C._season> <http://dbpedia.org/ontology/manager> ?uri } 
Which companies were behind the renovation of McKechnie Field ?,McKechnie_Field,renovated,6.315933986582207, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/McKechnie_Field> <http://dbpedia.org/property/architect> ?uri } 
